apartment_id,apartment_type,datetime,temperature,pressure,windspeed,electricity_consumption,hour,day,month
A22,A,2015-10-08 00:00:00,2.1,983.0,222.405,216.0,0,8,10
A23,A,2015-10-08 01:00:00,0.0,993.0,230.83,204.0,1,8,10
A24,A,2015-10-08 02:00:00,1.4,984.0,240.535,189.0,2,8,10
A25,A,2015-10-08 03:00:00,0.0,976.0,248.585,177.0,3,8,10
A26,A,2015-10-08 04:00:00,0.0,981.0,252.98,201.0,4,8,10
A27,A,2015-10-08 05:00:00,-0.7,978.0,261.17,198.0,5,8,10
A28,A,2015-10-08 06:00:00,-1.4,990.0,266.34,186.0,6,8,10
A29,A,2015-10-08 07:00:00,0.0,984.0,271.01,213.0,7,8,10
A30,A,2015-10-08 08:00:00,2.9,999.0,279.95,210.0,8,8,10
A31,A,2015-10-08 09:00:00,2.9,984.0,286.85,210.0,9,8,10
A32,A,2015-10-08 10:00:00,4.3,989.0,296.54,183.0,10,8,10
A33,A,2015-10-08 11:00:00,3.6,996.0,303.69,198.0,11,8,10
A34,A,2015-10-08 12:00:00,5.7,996.0,310.215,198.0,12,8,10
A35,A,2015-10-08 13:00:00,5.7,984.0,317.99,213.0,13,8,10
A36,A,2015-10-08 14:00:00,5.7,999.0,323.16,210.0,14,8,10
A37,A,2015-10-08 15:00:00,5.0,993.0,3.29,198.0,15,8,10
A38,A,2015-10-08 16:00:00,4.3,992.0,5.645,213.0,16,8,10
A39,A,2015-10-08 17:00:00,5.0,998.0,13.695,186.0,17,8,10
A40,A,2015-10-08 18:00:00,2.1,980.0,21.245,216.0,18,8,10
A41,A,2015-10-08 19:00:00,2.9,991.0,27.805,198.0,19,8,10
A42,A,2015-10-08 20:00:00,1.4,982.0,34.705,219.0,20,8,10
A43,A,2015-10-08 21:00:00,1.4,994.0,41.48,210.0,21,8,10
A44,A,2015-10-08 22:00:00,0.0,996.0,46.79,192.0,22,8,10
A45,A,2015-10-08 23:00:00,0.7,986.0,53.35,198.0,23,8,10
A46,A,2015-10-09 00:00:00,0.7,996.0,58.395,207.0,0,9,10
A47,A,2015-10-09 01:00:00,0.0,992.0,63.58,180.0,1,9,10
A48,A,2015-10-09 02:00:00,0.0,1002.0,69.39,210.0,2,9,10
A49,A,2015-10-09 03:00:00,0.7,982.0,74.31,204.0,3,9,10
A0,A,2015-10-09 04:00:00,0.7,999.0,80.245,189.0,4,9,10
A1,A,2015-10-09 05:00:00,0.7,982.0,86.055,210.0,5,9,10
A2,A,2015-10-09 06:00:00,-1.4,981.0,91.725,195.0,6,9,10
A3,A,2015-10-09 07:00:00,1.4,991.0,96.145,186.0,7,9,10
A4,A,2015-10-09 08:00:00,2.1,991.0,103.57,210.0,8,9,10
A5,A,2015-10-09 09:00:00,2.1,994.0,111.745,210.0,9,9,10
A6,A,2015-10-09 10:00:00,2.9,998.0,121.45,189.0,10,9,10
A7,A,2015-10-09 11:00:00,3.6,986.0,130.515,204.0,11,9,10
A8,A,2015-10-09 12:00:00,3.6,983.0,139.83,213.0,12,9,10
A9,A,2015-10-09 13:00:00,4.3,981.0,149.395,204.0,13,9,10
A10,A,2015-10-09 14:00:00,6.4,991.0,159.1,201.0,14,9,10
A11,A,2015-10-09 15:00:00,5.7,995.0,167.93,210.0,15,9,10
A12,A,2015-10-09 16:00:00,6.4,981.0,176.605,186.0,16,9,10
A13,A,2015-10-09 17:00:00,4.3,979.0,183.505,186.0,17,9,10
A14,A,2015-10-09 18:00:00,4.3,994.0,191.155,207.0,18,9,10
A15,A,2015-10-09 19:00:00,4.3,990.0,195.45,210.0,19,9,10
A16,A,2015-10-09 20:00:00,1.4,989.0,199.08,204.0,20,9,10
A17,A,2015-10-09 21:00:00,2.9,990.0,202.475,219.0,21,9,10
A18,A,2015-10-09 22:00:00,1.4,994.0,205.605,201.0,22,9,10
A19,A,2015-10-09 23:00:00,2.1,980.0,208.86,210.0,23,9,10
A20,A,2015-10-10 00:00:00,0.7,987.0,212.115,222.0,0,10,10
A21,A,2015-10-10 01:00:00,1.4,980.0,215.62,222.0,1,10,10
A22,A,2015-10-10 02:00:00,-2.9,991.0,219.765,204.0,2,10,10
A23,A,2015-10-10 03:00:00,-0.7,996.0,221.055,234.0,3,10,10
A24,A,2015-10-10 04:00:00,-2.9,996.0,224.31,219.0,4,10,10
A25,A,2015-10-10 05:00:00,-3.6,981.0,226.6,189.0,5,10,10
A26,A,2015-10-10 06:00:00,-0.7,989.0,231.02,210.0,6,10,10
A27,A,2015-10-10 07:00:00,1.4,988.0,237.92,207.0,7,10,10
A28,A,2015-10-10 08:00:00,4.3,992.0,247.11,213.0,8,10,10
A29,A,2015-10-10 09:00:00,4.3,993.0,257.44,219.0,9,10,10
A30,A,2015-10-10 10:00:00,3.6,995.0,264.865,198.0,10,10,10
A31,A,2015-10-10 11:00:00,6.4,997.0,272.665,186.0,11,10,10
A32,A,2015-10-10 12:00:00,7.1,999.0,282.355,186.0,12,10,10
A33,A,2015-10-10 13:00:00,7.1,984.0,290.405,198.0,13,10,10
A34,A,2015-10-10 14:00:00,9.3,990.0,297.055,186.0,14,10,10
A35,A,2015-10-10 15:00:00,8.6,977.0,306.385,201.0,15,10,10
A36,A,2015-10-10 16:00:00,10.0,980.0,314.56,189.0,16,10,10
A37,A,2015-10-10 17:00:00,7.1,989.0,323.485,186.0,17,10,10
A38,A,2015-10-10 18:00:00,6.4,996.0,331.535,180.0,18,10,10
A39,A,2015-10-10 19:00:00,6.4,982.0,3.415,189.0,19,10,10
A40,A,2015-10-10 20:00:00,4.3,977.0,4.83,207.0,20,10,10
A41,A,2015-10-10 21:00:00,1.4,982.0,2.14,210.0,21,10,10
A42,A,2015-10-10 22:00:00,1.4,992.0,2.415,252.0,22,10,10
A43,A,2015-10-10 23:00:00,3.6,988.0,7.685,252.0,23,10,10
A44,A,2015-10-11 00:00:00,1.4,979.0,9.815,216.0,0,11,10
A45,A,2015-10-11 01:00:00,0.7,982.0,2.14,231.0,1,11,10
A46,A,2015-10-11 02:00:00,0.7,990.0,3.03,246.0,2,11,10
A47,A,2015-10-11 03:00:00,-2.1,994.0,2.64,219.0,3,11,10
A48,A,2015-10-11 04:00:00,-2.1,982.0,1.765,237.0,4,11,10
A49,A,2015-10-11 05:00:00,-0.7,977.0,2.59,258.0,5,11,10
A0,A,2015-10-11 06:00:00,-4.3,994.0,4.755,258.0,6,11,10
A1,A,2015-10-11 07:00:00,0.7,993.0,2.14,258.0,7,11,10
A2,A,2015-10-11 08:00:00,4.3,986.0,1.64,246.0,8,11,10
A3,A,2015-10-11 09:00:00,3.6,988.0,3.405,237.0,9,11,10
A4,A,2015-10-11 10:00:00,5.0,980.0,3.54,258.0,10,11,10
A5,A,2015-10-11 11:00:00,8.6,977.0,4.955,261.0,11,11,10
A6,A,2015-10-11 12:00:00,7.9,974.0,2.515,243.0,12,11,10
A7,A,2015-10-11 13:00:00,7.9,982.0,3.54,246.0,13,11,10
A8,A,2015-10-11 14:00:00,11.4,979.0,6.795,291.0,14,11,10
A9,A,2015-10-11 15:00:00,12.1,981.0,10.565,240.0,15,11,10
A10,A,2015-10-11 16:00:00,12.9,986.0,15.735,216.0,16,11,10
A11,A,2015-10-11 17:00:00,11.4,987.0,21.295,252.0,17,11,10
A12,A,2015-10-11 18:00:00,10.0,982.0,24.425,234.0,18,11,10
A13,A,2015-10-11 19:00:00,11.4,979.0,2.54,246.0,19,11,10
A14,A,2015-10-11 20:00:00,7.9,988.0,4.18,246.0,20,11,10
A15,A,2015-10-11 21:00:00,8.6,977.0,3.165,228.0,21,11,10
A16,A,2015-10-11 22:00:00,10.0,973.0,9.1,240.0,22,11,10
A17,A,2015-10-11 23:00:00,9.3,967.0,1.515,267.0,23,11,10
A18,A,2015-10-12 00:00:00,5.0,983.0,1.515,258.0,0,12,10
A19,A,2015-10-12 01:00:00,4.3,975.0,2.64,252.0,1,12,10
A20,A,2015-10-12 02:00:00,5.7,980.0,4.63,258.0,2,12,10
A21,A,2015-10-12 03:00:00,1.4,967.0,2.515,282.0,3,12,10
A22,A,2015-10-12 04:00:00,0.7,974.0,3.03,312.0,4,12,10
A23,A,2015-10-12 05:00:00,2.1,980.0,4.42,300.0,5,12,10
A24,A,2015-10-12 06:00:00,-1.4,970.0,3.04,297.0,6,12,10
A25,A,2015-10-12 07:00:00,1.4,975.0,5.33,336.0,7,12,10
A26,A,2015-10-12 08:00:00,4.3,969.0,2.54,303.0,8,12,10
A27,A,2015-10-12 09:00:00,9.3,967.0,3.04,309.0,9,12,10
A28,A,2015-10-12 10:00:00,10.7,976.0,3.29,324.0,10,12,10
A29,A,2015-10-12 11:00:00,12.9,969.0,4.755,330.0,11,12,10
A30,A,2015-10-12 12:00:00,12.9,981.0,5.67,333.0,12,12,10
A31,A,2015-10-12 13:00:00,13.6,974.0,12.93,291.0,13,12,10
A32,A,2015-10-12 14:00:00,13.6,982.0,22.635,222.0,14,12,10
A33,A,2015-10-12 15:00:00,14.3,982.0,30.825,195.0,15,12,10
A34,A,2015-10-12 16:00:00,13.6,974.0,39.875,198.0,16,12,10
A35,A,2015-10-12 17:00:00,13.6,975.0,48.705,186.0,17,12,10
A36,A,2015-10-12 18:00:00,12.1,975.0,59.41,198.0,18,12,10
A37,A,2015-10-12 19:00:00,7.9,984.0,66.835,192.0,19,12,10
A38,A,2015-10-12 20:00:00,8.6,967.0,76.79,198.0,20,12,10
A39,A,2015-10-12 21:00:00,7.1,978.0,82.725,213.0,21,12,10
A40,A,2015-10-12 22:00:00,5.7,975.0,90.0,210.0,22,12,10
A41,A,2015-10-12 23:00:00,4.3,974.0,8.65,186.0,23,12,10
A42,A,2015-10-13 00:00:00,3.6,981.0,16.575,210.0,0,13,10
A43,A,2015-10-13 01:00:00,3.6,978.0,20.47,177.0,1,13,10
A44,A,2015-10-13 02:00:00,3.6,977.0,5.545,195.0,2,13,10
A45,A,2015-10-13 03:00:00,2.1,990.0,2.79,195.0,3,13,10
A46,A,2015-10-13 04:00:00,-1.4,991.0,4.255,180.0,4,13,10
A47,A,2015-10-13 05:00:00,0.0,988.0,4.77,186.0,5,13,10
A48,A,2015-10-13 06:00:00,0.7,986.0,8.275,195.0,6,13,10
A49,A,2015-10-13 07:00:00,2.9,991.0,11.92,201.0,7,13,10
A0,A,2015-10-13 08:00:00,4.3,978.0,4.005,198.0,8,13,10
A1,A,2015-10-13 09:00:00,5.0,995.0,2.665,183.0,9,13,10
A2,A,2015-10-13 10:00:00,3.6,987.0,3.415,210.0,10,13,10
A3,A,2015-10-13 11:00:00,5.7,985.0,2.64,228.0,11,13,10
A4,A,2015-10-13 12:00:00,7.9,989.0,4.13,255.0,12,13,10
A5,A,2015-10-13 13:00:00,6.4,988.0,9.025,261.0,13,13,10
A6,A,2015-10-13 14:00:00,8.6,972.0,12.42,240.0,14,13,10
A7,A,2015-10-13 15:00:00,6.4,976.0,17.605,219.0,15,13,10
A8,A,2015-10-13 16:00:00,7.1,987.0,24.04,237.0,16,13,10
A9,A,2015-10-13 17:00:00,7.1,966.0,28.585,228.0,17,13,10
A10,A,2015-10-13 18:00:00,6.4,975.0,33.505,222.0,18,13,10
A11,A,2015-10-13 19:00:00,5.7,966.0,38.525,219.0,19,13,10
A12,A,2015-10-13 20:00:00,5.7,970.0,40.655,249.0,20,13,10
A13,A,2015-10-13 21:00:00,4.3,980.0,44.285,258.0,21,13,10
A14,A,2015-10-13 22:00:00,5.0,978.0,46.915,267.0,22,13,10
A15,A,2015-10-13 23:00:00,2.9,972.0,50.045,258.0,23,13,10
A16,A,2015-10-14 00:00:00,4.3,977.0,53.05,273.0,0,14,10
A17,A,2015-10-14 01:00:00,3.6,966.0,1.64,264.0,1,14,10
A18,A,2015-10-14 02:00:00,2.1,985.0,3.165,252.0,2,14,10
A19,A,2015-10-14 03:00:00,2.1,981.0,4.705,237.0,3,14,10
A20,A,2015-10-14 04:00:00,0.7,980.0,2.515,249.0,4,14,10
A21,A,2015-10-14 05:00:00,0.0,975.0,3.405,267.0,5,14,10
A22,A,2015-10-14 06:00:00,-0.7,985.0,2.265,252.0,6,14,10
A23,A,2015-10-14 07:00:00,3.6,980.0,2.515,267.0,7,14,10
A24,A,2015-10-14 08:00:00,2.9,967.0,3.165,276.0,8,14,10
A25,A,2015-10-14 09:00:00,5.0,973.0,4.505,258.0,9,14,10
A26,A,2015-10-14 10:00:00,7.1,965.0,2.54,276.0,10,14,10
A27,A,2015-10-14 11:00:00,8.6,970.0,6.42,282.0,11,14,10
A28,A,2015-10-14 12:00:00,8.6,968.0,9.815,267.0,12,14,10
A29,A,2015-10-14 13:00:00,8.6,968.0,14.335,264.0,13,14,10
A30,A,2015-10-14 14:00:00,10.0,981.0,18.88,294.0,14,14,10
A31,A,2015-10-14 15:00:00,9.3,969.0,23.425,300.0,15,14,10
A32,A,2015-10-14 16:00:00,7.9,963.0,30.36,303.0,16,14,10
A33,A,2015-10-14 17:00:00,7.1,968.0,36.295,300.0,17,14,10
A34,A,2015-10-14 18:00:00,7.9,960.0,43.195,294.0,18,14,10
A35,A,2015-10-14 19:00:00,5.0,962.0,48.255,300.0,19,14,10
A36,A,2015-10-14 20:00:00,4.3,967.0,53.05,282.0,20,14,10
A37,A,2015-10-14 21:00:00,3.6,970.0,56.305,258.0,21,14,10
A38,A,2015-10-14 22:00:00,2.1,971.0,58.22,234.0,22,14,10
A39,A,2015-10-14 23:00:00,2.9,972.0,60.385,246.0,23,14,10
A40,A,2015-10-15 00:00:00,3.6,975.0,63.64,246.0,0,15,10
A41,A,2015-10-15 01:00:00,4.3,965.0,5.77,243.0,1,15,10
A42,A,2015-10-15 02:00:00,1.4,963.0,2.2,243.0,2,15,10
A43,A,2015-10-15 03:00:00,2.9,978.0,3.365,270.0,3,15,10
A44,A,2015-10-15 04:00:00,3.6,977.0,3.415,255.0,4,15,10
A45,A,2015-10-15 05:00:00,2.1,978.0,5.33,264.0,5,15,10
A46,A,2015-10-15 06:00:00,-0.7,980.0,7.46,261.0,6,15,10
A47,A,2015-10-15 07:00:00,5.0,976.0,10.125,273.0,7,15,10
A48,A,2015-10-15 08:00:00,6.4,972.0,3.755,270.0,8,15,10
A49,A,2015-10-15 09:00:00,7.9,972.0,7.26,285.0,9,15,10
A0,A,2015-10-15 10:00:00,7.9,977.0,12.805,291.0,10,15,10
A1,A,2015-10-15 11:00:00,7.9,975.0,17.975,270.0,11,15,10
A2,A,2015-10-15 12:00:00,8.6,970.0,20.745,282.0,12,15,10
A3,A,2015-10-15 13:00:00,10.0,987.0,2.39,249.0,13,15,10
A4,A,2015-10-15 14:00:00,10.7,968.0,3.68,246.0,14,15,10
A5,A,2015-10-15 15:00:00,11.4,967.0,5.595,222.0,15,15,10
A6,A,2015-10-15 16:00:00,10.0,972.0,7.135,228.0,16,15,10
A7,A,2015-10-15 17:00:00,9.3,983.0,4.77,225.0,17,15,10
A8,A,2015-10-15 18:00:00,10.7,969.0,10.955,204.0,18,15,10
A9,A,2015-10-15 19:00:00,7.1,981.0,18.73,246.0,19,15,10
A10,A,2015-10-15 20:00:00,5.0,976.0,23.275,312.0,20,15,10
A11,A,2015-10-15 21:00:00,4.3,981.0,28.07,288.0,21,15,10
A12,A,2015-10-15 22:00:00,3.6,980.0,33.88,282.0,22,15,10
A13,A,2015-10-15 23:00:00,1.4,987.0,38.425,285.0,23,15,10
A14,A,2015-10-16 00:00:00,2.1,979.0,43.07,270.0,0,16,10
A15,A,2015-10-16 01:00:00,1.4,973.0,46.575,237.0,1,16,10
A16,A,2015-10-16 02:00:00,0.7,980.0,49.455,240.0,2,16,10
A17,A,2015-10-16 03:00:00,0.7,992.0,51.37,228.0,3,16,10
A18,A,2015-10-16 04:00:00,2.1,983.0,2.39,246.0,4,16,10
A19,A,2015-10-16 05:00:00,2.1,980.0,3.415,222.0,5,16,10
A20,A,2015-10-16 06:00:00,2.9,991.0,6.545,228.0,6,16,10
A21,A,2015-10-16 07:00:00,2.9,988.0,9.925,225.0,7,16,10
A22,A,2015-10-16 08:00:00,1.4,984.0,11.34,225.0,8,16,10
A23,A,2015-10-16 09:00:00,5.0,986.0,17.025,246.0,9,16,10
A24,A,2015-10-16 10:00:00,5.7,973.0,22.335,234.0,10,16,10
A25,A,2015-10-16 11:00:00,6.4,973.0,28.145,222.0,11,16,10
A26,A,2015-10-16 12:00:00,5.0,975.0,32.29,237.0,12,16,10
A27,A,2015-10-16 13:00:00,7.9,976.0,36.17,243.0,13,16,10
A28,A,2015-10-16 14:00:00,7.1,973.0,38.3,237.0,14,16,10
A29,A,2015-10-16 15:00:00,7.1,972.0,42.555,270.0,15,16,10
A30,A,2015-10-16 16:00:00,7.1,979.0,46.575,261.0,16,16,10
A31,A,2015-10-16 17:00:00,5.7,987.0,49.08,276.0,17,16,10
A32,A,2015-10-16 18:00:00,7.1,986.0,53.225,249.0,18,16,10
A33,A,2015-10-16 19:00:00,4.3,978.0,57.245,270.0,19,16,10
A34,A,2015-10-16 20:00:00,5.0,985.0,59.625,240.0,20,16,10
A35,A,2015-10-16 21:00:00,5.0,992.0,1.765,246.0,21,16,10
A36,A,2015-10-16 22:00:00,2.1,980.0,1.515,222.0,22,16,10
A37,A,2015-10-16 23:00:00,2.1,976.0,6.81,252.0,23,16,10
A38,A,2015-10-17 00:00:00,4.3,994.0,15.61,234.0,0,17,10
A39,A,2015-10-17 01:00:00,1.4,996.0,9.025,183.0,1,17,10
A40,A,2015-10-17 02:00:00,2.9,987.0,15.05,207.0,2,17,10
A41,A,2015-10-17 03:00:00,2.1,987.0,7.435,198.0,3,17,10
A42,A,2015-10-17 04:00:00,0.0,991.0,11.455,180.0,4,17,10
A43,A,2015-10-17 05:00:00,-0.7,992.0,4.645,186.0,5,17,10
A44,A,2015-10-17 06:00:00,0.0,996.0,8.275,180.0,6,17,10
A45,A,2015-10-17 07:00:00,1.4,985.0,12.67,189.0,7,17,10
A46,A,2015-10-17 08:00:00,1.4,1006.0,18.355,183.0,8,17,10
A47,A,2015-10-17 09:00:00,3.6,1003.0,23.15,213.0,9,17,10
A48,A,2015-10-17 10:00:00,2.1,990.0,29.675,198.0,10,17,10
A49,A,2015-10-17 11:00:00,3.6,1004.0,36.11,198.0,11,17,10
A0,A,2015-10-17 12:00:00,5.7,999.0,41.655,201.0,12,17,10
A1,A,2015-10-17 13:00:00,7.1,990.0,8.025,186.0,13,17,10
A2,A,2015-10-17 14:00:00,7.1,983.0,6.56,192.0,14,17,10
A3,A,2015-10-17 15:00:00,6.4,981.0,11.58,180.0,15,17,10
A4,A,2015-10-17 16:00:00,5.0,980.0,15.725,210.0,16,17,10
A5,A,2015-10-17 17:00:00,7.1,985.0,5.92,186.0,17,17,10
A6,A,2015-10-17 18:00:00,5.0,993.0,5.795,186.0,18,17,10
A7,A,2015-10-17 19:00:00,3.6,982.0,9.8,210.0,19,17,10
A8,A,2015-10-17 20:00:00,4.3,1001.0,2.665,195.0,20,17,10
A9,A,2015-10-17 21:00:00,5.0,1001.0,4.705,204.0,21,17,10
A10,A,2015-10-17 22:00:00,2.9,990.0,2.765,237.0,22,17,10
A11,A,2015-10-17 23:00:00,2.9,998.0,2.79,222.0,23,17,10
A12,A,2015-10-18 00:00:00,1.4,990.0,3.665,240.0,0,18,10
A13,A,2015-10-18 01:00:00,2.9,1004.0,8.975,222.0,1,18,10
A14,A,2015-10-18 02:00:00,0.0,990.0,14.27,246.0,2,18,10
A15,A,2015-10-18 03:00:00,0.0,1002.0,16.65,288.0,3,18,10
A16,A,2015-10-18 04:00:00,1.4,987.0,19.405,258.0,4,18,10
A17,A,2015-10-18 05:00:00,0.0,994.0,21.82,276.0,5,18,10
A18,A,2015-10-18 06:00:00,0.0,992.0,24.235,261.0,6,18,10
A19,A,2015-10-18 07:00:00,0.0,1002.0,25.775,249.0,7,18,10
A20,A,2015-10-18 08:00:00,0.7,1005.0,27.44,258.0,8,18,10
A21,A,2015-10-18 09:00:00,2.1,987.0,30.445,228.0,9,18,10
A22,A,2015-10-18 10:00:00,0.7,1002.0,33.715,225.0,10,18,10
A23,A,2015-10-18 11:00:00,1.4,1004.0,42.115,240.0,11,18,10
A24,A,2015-10-18 12:00:00,0.7,989.0,5.395,201.0,12,18,10
A25,A,2015-10-18 13:00:00,1.4,992.0,4.77,240.0,13,18,10
A26,A,2015-10-18 14:00:00,2.1,1002.0,9.665,222.0,14,18,10
A27,A,2015-10-18 15:00:00,0.7,983.0,12.685,222.0,15,18,10
A28,A,2015-10-18 16:00:00,0.7,1002.0,17.955,258.0,16,18,10
A29,A,2015-10-18 17:00:00,2.1,988.0,22.625,258.0,17,18,10
A30,A,2015-10-18 18:00:00,0.7,987.0,28.31,243.0,18,18,10
A31,A,2015-10-18 19:00:00,0.7,995.0,33.87,237.0,19,18,10
A32,A,2015-10-18 20:00:00,1.4,994.0,39.04,270.0,20,18,10
A33,A,2015-10-18 21:00:00,0.7,996.0,42.81,255.0,21,18,10
A34,A,2015-10-18 22:00:00,-1.4,992.0,46.33,282.0,22,18,10
A35,A,2015-10-18 23:00:00,0.0,994.0,49.71,273.0,23,18,10
A36,A,2015-10-19 00:00:00,0.0,988.0,53.09,276.0,0,19,10
A37,A,2015-10-19 01:00:00,-2.1,999.0,54.63,246.0,1,19,10
A38,A,2015-10-19 02:00:00,-2.9,984.0,56.795,264.0,2,19,10
A39,A,2015-10-19 03:00:00,-1.4,985.0,58.585,285.0,3,19,10
A40,A,2015-10-19 04:00:00,-2.9,995.0,2.64,294.0,4,19,10
A41,A,2015-10-19 05:00:00,-2.1,993.0,2.265,294.0,5,19,10
A42,A,2015-10-19 06:00:00,-3.6,996.0,2.265,270.0,6,19,10
A43,A,2015-10-19 07:00:00,-2.1,989.0,3.805,294.0,7,19,10
A44,A,2015-10-19 08:00:00,1.4,1000.0,5.22,288.0,8,19,10
A45,A,2015-10-19 09:00:00,2.1,998.0,8.135,306.0,9,19,10
A46,A,2015-10-19 10:00:00,3.6,988.0,1.515,288.0,10,19,10
A47,A,2015-10-19 11:00:00,4.3,999.0,3.555,270.0,11,19,10
A48,A,2015-10-19 12:00:00,6.4,999.0,5.47,270.0,12,19,10
A49,A,2015-10-19 13:00:00,7.1,985.0,7.51,285.0,13,19,10
A0,A,2015-10-19 14:00:00,7.1,979.0,11.655,267.0,14,19,10
A1,A,2015-10-19 15:00:00,6.4,979.0,6.045,258.0,15,19,10
A2,A,2015-10-19 16:00:00,7.1,977.0,11.34,285.0,16,19,10
A3,A,2015-10-19 17:00:00,7.9,997.0,17.525,246.0,17,19,10
A4,A,2015-10-19 18:00:00,6.4,984.0,22.71,288.0,18,19,10
A5,A,2015-10-19 19:00:00,6.4,978.0,28.77,273.0,19,19,10
A6,A,2015-10-19 20:00:00,5.0,983.0,31.915,258.0,20,19,10
A7,A,2015-10-19 21:00:00,3.6,997.0,37.585,294.0,21,19,10
A8,A,2015-10-19 22:00:00,3.6,991.0,39.125,291.0,22,19,10
A9,A,2015-10-19 23:00:00,1.4,984.0,2.14,291.0,23,19,10
A10,A,2015-10-20 00:00:00,0.7,996.0,2.54,306.0,0,20,10
A11,A,2015-10-20 01:00:00,0.0,997.0,6.42,318.0,1,20,10
A12,A,2015-10-20 02:00:00,0.0,990.0,2.765,324.0,2,20,10
A13,A,2015-10-20 03:00:00,-0.7,980.0,2.515,348.0,3,20,10
A14,A,2015-10-20 04:00:00,0.7,985.0,2.405,345.0,4,20,10
A15,A,2015-10-20 05:00:00,-2.1,980.0,3.795,342.0,5,20,10
A16,A,2015-10-20 06:00:00,0.0,983.0,1.89,327.0,6,20,10
A17,A,2015-10-20 07:00:00,1.4,1001.0,2.405,345.0,7,20,10
A18,A,2015-10-20 08:00:00,0.7,985.0,2.14,372.0,8,20,10
A19,A,2015-10-20 09:00:00,3.6,997.0,3.04,357.0,9,20,10
A20,A,2015-10-20 10:00:00,3.6,999.0,4.33,351.0,10,20,10
A21,A,2015-10-20 11:00:00,7.1,994.0,8.46,357.0,11,20,10
A22,A,2015-10-20 12:00:00,7.9,989.0,12.23,375.0,12,20,10
A23,A,2015-10-20 13:00:00,6.4,978.0,16.4,369.0,13,20,10
A24,A,2015-10-20 14:00:00,7.9,981.0,20.67,348.0,14,20,10
A25,A,2015-10-20 15:00:00,7.9,985.0,26.105,345.0,15,20,10
A26,A,2015-10-20 16:00:00,10.7,974.0,32.665,363.0,16,20,10
A27,A,2015-10-20 17:00:00,9.3,976.0,38.1,354.0,17,20,10
A28,A,2015-10-20 18:00:00,9.3,991.0,43.27,375.0,18,20,10
A29,A,2015-10-20 19:00:00,8.6,981.0,48.065,345.0,19,20,10
A30,A,2015-10-20 20:00:00,5.0,980.0,52.085,336.0,20,20,10
A31,A,2015-10-20 21:00:00,6.4,987.0,56.73,312.0,21,20,10
A32,A,2015-10-20 22:00:00,4.3,992.0,59.86,279.0,22,20,10
A33,A,2015-10-20 23:00:00,5.7,996.0,63.78,303.0,23,20,10
A34,A,2015-10-21 00:00:00,3.6,991.0,68.675,318.0,0,21,10
A35,A,2015-10-21 01:00:00,4.3,978.0,72.445,315.0,1,21,10
A36,A,2015-10-21 02:00:00,2.9,982.0,75.95,330.0,2,21,10
A37,A,2015-10-21 03:00:00,2.1,988.0,77.74,324.0,3,21,10
A38,A,2015-10-21 04:00:00,2.1,992.0,1.89,330.0,4,21,10
A39,A,2015-10-21 05:00:00,0.0,995.0,3.665,351.0,5,21,10
A40,A,2015-10-21 06:00:00,0.7,981.0,6.795,348.0,6,21,10
A41,A,2015-10-21 07:00:00,2.1,988.0,7.46,360.0,7,21,10
A42,A,2015-10-21 08:00:00,2.9,978.0,11.59,387.0,8,21,10
A43,A,2015-10-21 09:00:00,5.7,995.0,13.005,402.0,9,21,10
A44,A,2015-10-21 10:00:00,5.7,992.0,3.04,384.0,10,21,10
A45,A,2015-10-21 11:00:00,5.7,980.0,4.255,417.0,11,21,10
A46,A,2015-10-21 12:00:00,6.4,975.0,9.025,432.0,12,21,10
A47,A,2015-10-21 13:00:00,7.1,977.0,11.795,435.0,13,21,10
A48,A,2015-10-21 14:00:00,7.1,986.0,17.34,468.0,14,21,10
A49,A,2015-10-21 15:00:00,8.6,992.0,20.86,447.0,15,21,10
A0,A,2015-10-21 16:00:00,6.4,987.0,26.53,444.0,16,21,10
A1,A,2015-10-21 17:00:00,6.4,985.0,30.95,417.0,17,21,10
A2,A,2015-10-21 18:00:00,6.4,987.0,34.58,390.0,18,21,10
A3,A,2015-10-21 19:00:00,6.4,973.0,36.745,393.0,19,21,10
A4,A,2015-10-21 20:00:00,4.3,975.0,1.89,402.0,20,21,10
A5,A,2015-10-21 21:00:00,5.0,975.0,3.405,396.0,21,21,10
A6,A,2015-10-21 22:00:00,2.9,972.0,3.415,435.0,22,21,10
A7,A,2015-10-21 23:00:00,6.4,986.0,6.295,396.0,23,21,10
A8,A,2015-10-22 00:00:00,5.7,990.0,9.69,378.0,0,22,10
A9,A,2015-10-22 01:00:00,4.3,986.0,13.835,333.0,1,22,10
A10,A,2015-10-22 02:00:00,2.9,983.0,17.215,339.0,2,22,10
A11,A,2015-10-22 03:00:00,3.6,979.0,19.755,342.0,3,22,10
A12,A,2015-10-22 04:00:00,3.6,982.0,22.135,342.0,4,22,10
A13,A,2015-10-22 05:00:00,1.4,978.0,24.675,363.0,5,22,10
A14,A,2015-10-22 06:00:00,3.6,977.0,26.93,390.0,6,22,10
A15,A,2015-10-22 07:00:00,2.9,990.0,30.825,438.0,7,22,10
A16,A,2015-10-22 08:00:00,2.9,983.0,33.114999999999995,420.0,8,22,10
A17,A,2015-10-22 09:00:00,3.6,988.0,2.665,435.0,9,22,10
A18,A,2015-10-22 10:00:00,2.9,978.0,3.415,441.0,10,22,10
